"slug","name","brandName","description","affiliateUrl","factoringType","feeMin","feeMax","minAmount","maxAmount","speedDays","onlineComplete","soleProprietorOk","weekendPayment","requiredDocuments","address","approvalRate","features","pros","cons","establishedYear","targetIndustries"
"sbi-factoring","SBIビジネス・ソリューションズ株式会社","入金QUICK","","https://www.sbi-efinance.co.jp/","2社間","0.5","3.8","100000","50000000","2","TRUE","FALSE","FALSE","","","","手数料0.5%〜、SBIグループ運営、オンライン完結、法人向け、請求QUICKと連携","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"seikyusho-pay","請求書買取Pay","","","https://seikyusho-pay.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","請求書買取、即日入金、個人事業主OK、フリーランス対応、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"sokuji-online","即日オンラインファクタリング","","","https://sokuji-online.jp/","2社間・3社間","3","18","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金、オンライン完結、スピード審査、個人事業主OK、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"sokumu","SoKuMo（ソクモ）","","","https://sokumu.jp/","2社間","1","15","100000","50000000","1","TRUE","FALSE","FALSE","","","","手数料1%〜、即日見積もり、オンライン完結、シンプル手続き、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"soreiyu","株式会社ソレイユ","ソレイユ","","https://solejapan.com/","2社間・3社間","1","15","100000","50000000","1","TRUE","FALSE","FALSE","","","","最短30分審査、手数料1%〜、審査通過率90%、オンライン完結、個人事業主OK","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"supporter-bank","株式会社インターフィールド","サポートバンク","","https://supporter-bank.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"terasu","Terasu株式会社","Terasu","","https://terasu-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"tokyo-spc","東京SPCマネジメント株式会社","東京SPCマネジメント","","https://tokyo-spc.com/","2社間・3社間","3","15","1000000","50000000","3","FALSE","FALSE","FALSE","","","","証券化の専門家、診療報酬対応、介護報酬対応、自社出資100%、法人向け","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"urikakedo","株式会社hs1","うりかけ堂","","https://px.a8.net/svt/ejp?a8mat=4AX1OL+BOXHGY+4S8A+5YJRM","2社間・3社間","2","12","300000","50000000","1","TRUE","FALSE","FALSE","","","","最短2時間入金、低手数料、全国対応、3社間対応、個人事業主OK","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"wadatumi","ワダツミ株式会社","ワダツミ","","https://wadatumi.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"west-factoring","WEST","","","https://west-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","西日本中心、即日入金、個人事業主OK、全国対応、対面相談可","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"yamato-credit","ヤマトクレジットファイナンス株式会社","ヤマトクレジットファイナンス","","https://www.yamatocf.com/","3社間","1","5","300000","50000000","3","TRUE","FALSE","FALSE","","","","ヤマトグループ、大手運営、法人向け、安心のサービス、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"ys-corporation","株式会社ワイズコーポレーション","Y's Corporation","","https://ys-corporation.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"zist","株式会社ZIST","ZIST","","https://zist.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"active-support","株式会社アクティブサポート","アクティブサポート","","https://px.a8.net/svt/ejp?a8mat=4AX5KD+9R9ROY+4JGG+60OXD","2社間・3社間","2","14.8","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"animo","ANIMO","","","https://animo-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"archier","アルシエ","","","https://archier.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"aslead","アスリード","","","https://aslead.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"atest-capital","株式会社エーテスキャピタル","エーテスキャピタル","","https://a-tc.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"axia-plus","株式会社アクシアプラス","アクシアプラス","","https://px.a8.net/svt/ejp?a8mat=4AX5KD+9VFSXE+4HV8+BXQOH","2社間・3社間","4","9","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"belle-system","株式会社ベルシステム","ベルシステム","","https://belle-system.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"besus","besus株式会社","besus","","https://besus.jp/","2社間・3社間","2","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"biz-partner","BIZパートナー株式会社","BIZパートナー","","https://biz-partner.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"business-assist","株式会社ビジネスアシスト","ビジネスアシスト","","https://business-assist.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"business-fund","株式会社ビジネスファンド","ビジネスファンド","","https://business-fund.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"cb-factor","合同会社シー・ビー・ファクター","シー・ビー・ファクター","","https://cb-factor.com/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"cool-services","株式会社COOL SERVICES","COOL SERVICES","","https://cool-services.co.jp/","2社間・3社間","2","12","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"crayfish","クレイリッシュ","","","https://crayfish.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","手形割引対応、ファクタリング、即日入金、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"cs-planning","株式会社シーエスプランニング","シーエスプランニング","","https://cs-planning.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"cuc-factoring","株式会社CUC","CUC","","https://cuc-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"denfac","株式会社トップ・マネジメント","電ふぁく","","https://denfac.jp/","2社間・3社間","1.8","8","300000","50000000","1","TRUE","FALSE","FALSE","","","","電子対応、オンライン完結、即日入金、個人事業主OK、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"efc-express","株式会社一福","資金調達特急便EFC","","https://efc-express.jp/","2社間・3社間","3","18","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金、スピード重視、個人事業主OK、全国対応、オンライン対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"enable-factoring","エネイブル","","","https://enable-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"f-style","株式会社F-style","F-style","","https://f-style-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"facnet","株式会社アンカーガーディアン","ファクネット","","https://facnet.co.jp/","2社間・3社間","2","12","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"factor-associates","株式会社ファクターアソシエイツ","ファクターアソシエイツ","","https://factor-associates.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"factoring-gold","中洲貴金属株式会社","ファクタリングゴールド","","https://factoring-gold.com/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"factoring-north","ファクタリングノース","","","https://factoring-north.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","北海道拠点、地域密着、即日入金、個人事業主OK、対面相談可","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"factoring-pro","株式会社MEDS JAPAN","ファクタリングプロ","","https://factoring-pro.jp/","2社間・3社間","2","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"factors","株式会社ワイズコーポレーション","ファクターズ","","https://factors.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"faith-factoring","株式会社フェイス","faith","","https://faith-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"fakutarikun","ふぁくたりくん","","","https://fakutarikun.jp/","2社間・3社間","3","18","300000","50000000","1","TRUE","FALSE","FALSE","","","","手軽に利用、個人事業主OK、即日入金、全国対応、オンライン対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"finding-labo","アクスモーション株式会社","ファインディングラボ","","https://finding-labo.jp/","2社間・3社間","2","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","比較サービス、無料相談、複数社提案、全国対応、個人事業主OK","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"finfin","会計バンク株式会社","FinFin","","https://finfin-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","個人事業主OK、即日入金、オンライン対応、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"fk-management","株式会社FK商事","FKマネージメント","","https://fk-management.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"fps-medical","アクリーティブ株式会社","FPSメディカル","","https://fps-medical.co.jp/","3社間","0.25","5","300000","50000000","14","TRUE","FALSE","FALSE","","","","医療業界特化、診療報酬対応、介護報酬対応、低手数料、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"hamagin-finance","浜銀ファイナンス株式会社","浜銀ファイナンス","","https://www.hamagin-finance.co.jp/","3社間","1","5","5000000","50000000","5","FALSE","FALSE","FALSE","","","","横浜銀行グループ、地域密着、法人向け、神奈川・東京に強い、安定した資金力","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"heartful-life","ハートフルライフ","","","https://heartful-life.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","親身な対応、即日入金、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"j-cloud","株式会社ジェイクラウド","ジェイクラウド","","https://j-cloud.co.jp/","2社間・3社間","2","12","300000","50000000","1","TRUE","FALSE","FALSE","","","","オンライン完結、クラウド型、即日入金、個人事業主OK、少額対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"jfs","ジャパン・ファイナンシャル・ソリューションズ","","","https://www.j-fs.co.jp/","2社間・3社間","3","15","300000","100000000","1","TRUE","FALSE","FALSE","","","","柔軟な審査、即日入金可能、全国対応、法人向け、丁寧なサポート","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"kensetsu-keiei","建設経営サービス","","","https://kensetsu-keiei.com/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","建設業特化、即日入金可能、全国対応、個人事業主OK、建設業界に詳しい","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"kensetsu-pay","株式会社DMC","建設Pay","","https://kensetsu-pay.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","建設業特化、即日入金、個人事業主OK、全国対応、工事代金対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"kis-management","株式会社KISマネジメント","KISマネジメント","","https://kis-management.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"kkt","KKT株式会社","KKT","","https://kkt-factoring.jp/","2社間・3社間","0.5","15","300000","100000000","1","TRUE","FALSE","FALSE","","","","手数料0.5%〜、累計100億円超、リピート率89.6%、顧客満足度92.3%、法人向け","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"lagless","インベストデザイン株式会社","ラグレス","","https://lagless.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金、スピード重視、個人事業主OK、全国対応、オンライン対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"link-japan","リンクジャパン株式会社","リンクジャパン","","https://link-japan.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"mb-pay","株式会社マイナビブリッジ","MBpay","","https://mb-pay.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"minaoshi-honpo","KKT株式会社","ファクタリング見直し本舗","","https://minaoshi-honpo.jp/","2社間・3社間","2","12","300000","50000000","1","TRUE","FALSE","FALSE","","","","乗り換え特化、手数料改善、無料相談、全国対応、個人事業主OK","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"mita-securities","三田証券株式会社","三田証券","","https://www.mita-sec.co.jp/","2社間・3社間","2","10","300000","50000000","1","TRUE","FALSE","FALSE","","","","証券会社運営、ファクタリング、法人向け、金融のプロ、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"mk-trust","株式会社MKトラスト・マネジメント","mkトラストマネジメント","","https://mk-trust.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"nihon-planner","日本プランナー株式会社","日本プランナー","","https://nihon-planner.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"nikkei-financial","株式会社日経フィナンシャルトライ","日経フィナンシャルトライ東京","","https://nikkei-financial.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","東京拠点、ファイナンス、法人向け、全国対応、即日対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"ns-partners","エヌエスパートナーズ株式会社","エヌエスパートナーズ","","https://ns-partners.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"oj-factoring","株式会社オージェイ","オージェイ","","https://oj-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","大阪拠点、関西に強い、即日入金、個人事業主OK、対面相談可","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"owl-keizai","株式会社アウル経済","アウル経済","","https://owl-keizai.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"paypal-biz-loan","PayPay銀行ビジネスローン","","","https://www.paypay-bank.co.jp/business/","2社間","1.8","13.8","300000","50000000","3","TRUE","FALSE","FALSE","","","","PayPay銀行運営、最短翌営業日融資、来店不要、法人・個人事業主OK、ビジネスローン","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"quick-factor","株式会社ユニバーサル・デベロップメント","クイックファクター","","https://quickfactor.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金、スピード審査、個人事業主OK、全国対応、オンライン対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"regu-pay","株式会社レグペイ","レグペイ","","https://regu-pay.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"replan","株式会社リプラン","リプラン","","https://replan-factoring.jp/","2社間・3社間","2","12","300000","50000000","1","TRUE","FALSE","FALSE","","","","乗り換え対応、手数料改善、無料相談、個人事業主OK、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"resona-ks","りそな決済サービス株式会社","りそな決済サービス","","https://www.resona-ks.co.jp/","3社間","1","5","5000000","50000000","3","FALSE","FALSE","FALSE","","","","りそなグループ、大手金融機関、法人向け、大口対応、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"rico-lease","リコーリース株式会社","リコーリース","","https://www.r-lease.co.jp/","3社間","1","5","5000000","50000000","5","FALSE","FALSE","FALSE","","","","リコーグループ、東証プライム上場、法人向け、大口対応、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"rise-factoring","株式会社Rise","Rise","","https://risefactoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"rising-investment","株式会社ライジング・インベストメントマネジメント","ライジングインベストメント","","https://rising-investment.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"saison-medical","株式会社クレディセゾン","セゾン診療報酬ファクタリング","","https://www.saisoncard.co.jp/business/factoring/","3社間","0.5","3","300000","50000000","5","TRUE","FALSE","FALSE","","","","セゾングループ、医療機関向け、診療報酬対応、介護報酬対応、調剤報酬対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"sanctuary","サンクチュアリ","","","https://sanctuary-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"sc-medical","株式会社SCメディカル","SCメディカル","","https://sc-medical.co.jp/","3社間","1","5","300000","50000000","3","TRUE","FALSE","FALSE","","","","医療業界特化、診療報酬対応、法人向け、全国対応、専門スタッフ","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"seino-financial","セイノーフィナンシャル株式会社","セイノーフィナンシャル","","https://www.seino-financial.co.jp/","3社間","1","5","300000","50000000","3","TRUE","FALSE","FALSE","","","","セイノーグループ、物流業界に強い、法人向け、大手運営、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"shikin-honpo","資金調達本舗","","","https://shikin-honpo.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
